site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,1996,86,-4.4,-13.9,-9.15
Marsden,1996,87,6.1,-7.2,-0.5500000000000003
Marsden,1996,88,8.9,-1.7,3.6
Marsden,1996,89,11.7,-1.1,5.3
Marsden,1996,90,11.7,0.6,6.1499999999999995
Marsden,1996,91,3.9,-4.4,-0.2500000000000002
Marsden,1996,92,11.1,-3.3,3.9
Marsden,1996,93,22.8,1.7,12.25
Marsden,1996,94,22.8,8.3,15.55
Marsden,1996,95,8.3,-2.2,3.0500000000000003
Marsden,1996,96,2.8,-3.9,-0.55
Marsden,1996,97,7.8,-5.6,1.1
Marsden,1996,98,6.7,-4.4,1.15
Marsden,1996,99,8.3,-2.2,3.0500000000000003
Marsden,1996,100,11.7,-3.9,3.8999999999999995
Marsden,1996,101,21.7,-2.2,9.75
Marsden,1996,102,28.9,5.6,17.25
Marsden,1996,103,28.3,3.9,16.1
Marsden,1996,104,9.4,-2.2,3.6
Marsden,1996,105,9.4,-0.6,4.4
Marsden,1996,106,10.6,-1.1,4.75
Marsden,1996,107,13.3,-2.2,5.550000000000001
Marsden,1996,108,27.8,4.4,16.1
Marsden,1996,109,25,11.7,18.35
Marsden,1996,110,20.6,5.6,13.100000000000001
Marsden,1996,111,20,2.8,11.4
Marsden,1996,112,20,1.7,10.85
Marsden,1996,113,18.9,3.3,11.1
Marsden,1996,114,17.8,-2.8,7.5
Marsden,1996,115,20.6,5.6,13.100000000000001
Marsden,1996,116,21.1,11.7,16.4
Marsden,1996,117,15,0.6,7.8
Marsden,1996,118,18.3,0.6,9.450000000000001
Marsden,1996,119,18.3,5,11.65
Marsden,1996,120,9.4,3.3,6.35
Marsden,1996,121,16.1,0,8.05
Marsden,1996,122,17.2,1.7,9.45
Marsden,1996,123,16.7,2.2,9.45
Marsden,1996,124,12.8,4.4,8.600000000000001
Marsden,1996,125,15,6.7,10.85
Marsden,1996,126,16.1,8.3,12.200000000000001
Marsden,1996,127,16.1,3.9,10
Marsden,1996,128,14.4,6.7,10.55
Marsden,1996,129,23.3,10.6,16.95
Marsden,1996,130,23.3,13.9,18.6
Marsden,1996,131,16.7,9.4,13.05
Marsden,1996,132,11.7,6.1,8.899999999999999
Marsden,1996,133,11.7,1.7,6.699999999999999
Marsden,1996,134,13.9,1.7,7.8
Marsden,1996,135,13.3,4.4,8.850000000000001
Marsden,1996,136,19.4,10.6,15
Marsden,1996,137,24.4,16.7,20.549999999999997
Marsden,1996,138,31.7,18.3,25
Marsden,1996,139,31.7,15.6,23.65
Marsden,1996,140,32.2,21.1,26.650000000000002
Marsden,1996,141,29.4,14.4,21.9
Marsden,1996,142,25,10,17.5
Marsden,1996,143,25,12.8,18.9
Marsden,1996,144,23.9,13.9,18.9
Marsden,1996,145,18.9,8.3,13.6
Marsden,1996,146,13.3,9.4,11.350000000000001
Marsden,1996,147,12.8,7.8,10.3
Marsden,1996,148,11.7,8.3,10
Marsden,1996,149,11.7,8.9,10.3
Marsden,1996,150,20.6,10.6,15.600000000000001
Marsden,1996,151,20.6,8.9,14.75
Marsden,1996,152,20,9.4,14.7
Marsden,1996,153,17.8,15,16.4
Marsden,1996,154,22.8,12.2,17.5
Marsden,1996,155,20.6,10,15.3
Marsden,1996,156,21.1,5.6,13.350000000000001
Marsden,1996,157,24.4,9.4,16.9
Marsden,1996,158,22.8,14.4,18.6
Marsden,1996,159,17.2,11.7,14.45
Marsden,1996,160,22.2,11.1,16.65
Marsden,1996,161,23.3,11.7,17.5
Marsden,1996,162,23.9,16.1,20
Marsden,1996,163,25.6,16.7,21.15
Marsden,1996,164,31.1,15.6,23.35
Marsden,1996,165,31.1,16.7,23.9
Marsden,1996,166,31.7,16.7,24.2
Marsden,1996,167,31.7,18.3,25
Marsden,1996,168,31.1,20,25.55
Marsden,1996,169,26.1,19.4,22.75
Marsden,1996,170,20.6,16.1,18.35
Marsden,1996,171,27.2,16.1,21.65
Marsden,1996,172,27.2,19.4,23.299999999999997
Marsden,1996,173,30,19.4,24.7
Marsden,1996,174,29.4,16.7,23.049999999999997
Marsden,1996,175,26.1,16.1,21.1
Marsden,1996,176,26.1,16.1,21.1
Marsden,1996,177,27.8,15.6,21.7
Marsden,1996,178,30,17.8,23.9
Marsden,1996,179,31.1,17.8,24.450000000000003
Marsden,1996,180,33.3,21.1,27.2
Marsden,1996,181,33.9,24.4,29.15
Marsden,1996,182,33.9,21.7,27.799999999999997
Marsden,1996,183,31.1,18.9,25
Marsden,1996,184,30.6,20.6,25.6
Marsden,1996,185,27.2,15.6,21.4
Marsden,1996,186,26.7,16.7,21.7
Marsden,1996,187,28.3,15.6,21.95
Marsden,1996,188,30,17.8,23.9
Marsden,1996,189,28.9,18.3,23.6
Marsden,1996,190,28.9,16.7,22.799999999999997
Marsden,1996,191,23.3,12.8,18.05
Marsden,1996,192,25,12.2,18.6
Marsden,1996,193,26.7,10.6,18.65
Marsden,1996,194,27.2,18.9,23.049999999999997
Marsden,1996,195,27.2,14.4,20.8
Marsden,1996,196,26.1,15.6,20.85
Marsden,1996,197,28.3,16.1,22.200000000000003
Marsden,1996,198,28.3,14.4,21.35
Marsden,1996,199,30.6,19.4,25
Marsden,1996,200,32.2,24.4,28.3
Marsden,1996,201,32.2,21.1,26.650000000000002
Marsden,1996,202,28.3,16.7,22.5
Marsden,1996,203,25.6,17.8,21.700000000000003
Marsden,1996,204,27.8,17.8,22.8
Marsden,1996,205,26.7,14.4,20.55
Marsden,1996,206,26.7,14.4,20.55
Marsden,1996,207,24.4,12.8,18.6
Marsden,1996,208,25.6,15,20.3
Marsden,1996,209,25.6,17.2,21.4
Marsden,1996,210,24.4,16.1,20.25
Marsden,1996,211,25,17.2,21.1
Marsden,1996,212,25,12.8,18.9
Marsden,1996,213,24.4,13.3,18.85
Marsden,1996,214,25,13.3,19.15
Marsden,1996,215,26.7,15,20.85
Marsden,1996,216,26.7,14.4,20.55
Marsden,1996,217,25.6,20,22.8
Marsden,1996,218,27.8,20,23.9
Marsden,1996,219,31.1,21.7,26.4
Marsden,1996,220,31.1,18.3,24.700000000000003
Marsden,1996,221,31.1,16.1,23.6
Marsden,1996,222,27.8,16.7,22.25
Marsden,1996,223,27.2,16.7,21.95
Marsden,1996,224,27.2,16.1,21.65
Marsden,1996,225,25.6,14.4,20
Marsden,1996,226,27.2,15,21.1
Marsden,1996,227,27.2,18.3,22.75
Marsden,1996,228,26.1,12.8,19.450000000000003
Marsden,1996,229,23.3,13.3,18.3
Marsden,1996,230,24.4,14.4,19.4
Marsden,1996,231,23.3,16.1,19.700000000000003
Marsden,1996,232,25.6,18.3,21.950000000000003
Marsden,1996,233,26.7,17.8,22.25
Marsden,1996,234,29.4,17.2,23.299999999999997
Marsden,1996,235,28.9,22.2,25.549999999999997
Marsden,1996,236,24.4,13.3,18.85
Marsden,1996,237,25.6,13.3,19.450000000000003
Marsden,1996,238,27.8,12.8,20.3
Marsden,1996,239,27.2,15.6,21.4
Marsden,1996,240,23.9,16.1,20
Marsden,1996,241,26.1,15,20.55
Marsden,1996,242,26.7,15,20.85
Marsden,1996,243,26.1,13.9,20
Marsden,1996,244,25,13.3,19.15
Marsden,1996,245,27.2,15,21.1
Marsden,1996,246,27.2,17.2,22.2
Marsden,1996,247,27.2,15.6,21.4
Marsden,1996,248,28.9,17.2,23.049999999999997
Marsden,1996,249,28.9,16.7,22.799999999999997
Marsden,1996,250,27.8,15,21.4
Marsden,1996,251,27.2,15.6,21.4
Marsden,1996,252,26.1,18.3,22.200000000000003
Marsden,1996,253,25,11.7,18.35
Marsden,1996,254,25,11.1,18.05
Marsden,1996,255,26.1,15,20.55
Marsden,1996,256,20,6.7,13.35
Marsden,1996,257,16.7,4.4,10.55
Marsden,1996,258,17.2,2.8,10
Marsden,1996,259,20,5.6,12.8
Marsden,1996,260,20.6,7.2,13.9
Marsden,1996,261,20.6,6.7,13.65
Marsden,1996,262,20,6.1,13.05
Marsden,1996,263,20,7.8,13.9
Marsden,1996,264,21.1,10.6,15.850000000000001
Marsden,1996,265,20,9.4,14.7
Marsden,1996,266,21.1,7.8,14.450000000000001
Marsden,1996,267,18.3,11.7,15
Marsden,1996,268,18.9,6.1,12.5
Marsden,1996,269,18.3,10,14.15
Marsden,1996,270,13.3,10,11.65
Marsden,1996,271,12.8,5,8.9
Marsden,1996,272,19.4,7.8,13.6
Marsden,1996,273,18.9,7.2,13.049999999999999
Marsden,1996,274,26.7,10,18.35
Marsden,1996,275,24.4,11.7,18.049999999999997
Marsden,1996,276,23.3,8.9,16.1
Marsden,1996,277,12.8,-0.6,6.1000000000000005
Marsden,1996,278,17.2,2.2,9.7
Marsden,1996,279,23.3,6.7,15
Marsden,1996,280,23.3,10.6,16.95
Marsden,1996,281,20,7.8,13.9
Marsden,1996,282,16.1,0.6,8.350000000000001
Marsden,1996,283,16.1,6.1,11.100000000000001
Marsden,1996,284,13.9,1.1,7.5
Marsden,1996,285,18.9,0.6,9.75
Marsden,1996,286,23.3,8.3,15.8
Marsden,1996,287,26.7,11.1,18.9
Marsden,1996,288,26.7,12.2,19.45
Marsden,1996,289,24.4,12.8,18.6
Marsden,1996,290,23.3,10,16.65
Marsden,1996,291,20.6,6.7,13.65
Marsden,1996,292,11.7,2.2,6.949999999999999
Marsden,1996,293,18.3,-1.7,8.3
Marsden,1996,294,21.7,9.4,15.55
Marsden,1996,295,20,5.6,12.8
Marsden,1996,296,11.7,1.7,6.699999999999999
Marsden,1996,297,12.2,2.8,7.5
Marsden,1996,298,13.9,0,6.95
Marsden,1996,299,17.2,6.1,11.649999999999999
Marsden,1996,300,22.8,11.7,17.25
Marsden,1996,301,22.2,5.6,13.899999999999999
Marsden,1996,302,13.9,-1.7,6.1000000000000005
Marsden,1996,303,17.2,9.4,13.3
Marsden,1996,304,14.4,-3.3,5.550000000000001
Marsden,1996,305,-1.1,-5,-3.05
Marsden,1996,306,0.6,-7.2,-3.3000000000000003
Marsden,1996,307,2.8,-8.9,-3.0500000000000003
Marsden,1996,308,15,-5.6,4.7
Marsden,1996,309,11.1,4.4,7.75
Marsden,1996,310,8.3,5,6.65
Marsden,1996,311,10,5.6,7.8
Marsden,1996,312,10.6,-1.1,4.75
Marsden,1996,313,6.1,0,3.05
Marsden,1996,314,2.8,-2.8,0
Marsden,1996,315,0,-7.2,-3.6
Marsden,1996,316,-2.8,-7.8,-5.3
Marsden,1996,317,-4.4,-11.7,-8.05
Marsden,1996,318,-4.4,-5.6,-5
Marsden,1996,319,-1.7,-10.6,-6.1499999999999995
Marsden,1996,320,6.7,-2.8,1.9500000000000002
Marsden,1996,321,12.8,6.1,9.45
Marsden,1996,322,12.2,-5,3.5999999999999996
Marsden,1996,323,-1.7,-6.7,-4.2
Marsden,1996,324,-1.7,-4.4,-3.0500000000000003
Marsden,1996,325,-1.1,-3.9,-2.5
Marsden,1996,326,-0.6,-2.2,-1.4000000000000001
Marsden,1996,327,1.1,-3.3,-1.0999999999999999
Marsden,1996,328,1.7,0,0.85
Marsden,1996,329,0,-9.4,-4.7
Marsden,1996,330,-7.8,-15,-11.4
Marsden,1996,331,-6.7,-17.8,-12.25
Marsden,1996,332,-5,-11.1,-8.05
Marsden,1996,333,5,-14.4,-4.7
Marsden,1996,334,2.8,0,1.4
Marsden,1996,335,2.2,-2.2,0
Marsden,1996,336,-1.7,-5.6,-3.65
Marsden,1996,337,-1.7,-6.1,-3.9
Marsden,1996,338,-2.8,-12.8,-7.800000000000001
Marsden,1996,339,0,-8.3,-4.15
Marsden,1996,340,0.6,-3.9,-1.65
Marsden,1996,341,1.1,-3.9,-1.4
Marsden,1996,342,1.1,-6.7,-2.8
Marsden,1996,343,0,-7.2,-3.6
Marsden,1996,344,-0.6,-8.9,-4.75
Marsden,1996,345,1.7,-5,-1.65
Marsden,1996,346,1.7,-0.6,0.55
Marsden,1996,347,1.1,-0.6,0.25000000000000006
Marsden,1996,348,2.2,-1.7,0.2500000000000001
Marsden,1996,349,3.3,-1.1,1.0999999999999999
Marsden,1996,350,3.3,-5.6,-1.15
Marsden,1996,351,0.6,-9.4,-4.4
Marsden,1996,352,0.6,-12.2,-5.8
Marsden,1996,353,-10.6,-17.2,-13.899999999999999
Marsden,1996,354,-15,-18.9,-16.95
Marsden,1996,355,-6.1,-22.2,-14.149999999999999
Marsden,1996,356,2.8,-7.8,-2.5
Marsden,1996,357,0.6,-8.9,-4.15
Marsden,1996,358,-7.8,-12.8,-10.3
Marsden,1996,359,-12.8,-20,-16.4
Marsden,1996,360,-17.8,-21.7,-19.75
Marsden,1996,361,-17.2,-21.1,-19.15
Marsden,1996,362,-2.2,-22.8,-12.5
Marsden,1996,363,-1.1,-7.8,-4.45
Marsden,1996,364,-6.1,-17.8,-11.95
Marsden,1996,365,-2.8,-18.3,-10.55
Marsden,1996,366,-3.3,-10,-6.65
Marsden,1997,1,1.7,-4.4,-1.35
Marsden,1997,2,6.7,1.7,4.2
Marsden,1997,3,6.7,0.6,3.65
Marsden,1997,4,5.6,0.6,3.0999999999999996
Marsden,1997,5,0.6,-10,-4.7
Marsden,1997,6,-6.1,-15,-10.55
Marsden,1997,7,-2.8,-16.1,-9.450000000000001
Marsden,1997,8,2.8,-9.4,-3.3000000000000003
Marsden,1997,9,0,-10,-5
Marsden,1997,10,-10,-22.2,-16.1
Marsden,1997,11,-17.8,-23.3,-20.55
Marsden,1997,12,-17.2,-25,-21.1
Marsden,1997,13,-11.7,-19.4,-15.549999999999999
Marsden,1997,14,-9.4,-18.9,-14.149999999999999
Marsden,1997,15,-6.1,-10.6,-8.35
Marsden,1997,16,-9.4,-21.7,-15.55
Marsden,1997,17,-13.9,-24.4,-19.15
Marsden,1997,18,-8.3,-21.1,-14.700000000000001
Marsden,1997,19,3.9,-8.9,-2.5
Marsden,1997,20,5.6,-2.2,1.6999999999999997
Marsden,1997,21,6.1,0,3.05
Marsden,1997,22,6.7,-10,-1.65
Marsden,1997,23,-5,-14.4,-9.7
Marsden,1997,24,-5,-14.4,-9.7
Marsden,1997,25,-13.9,-22.2,-18.05
Marsden,1997,26,-16.7,-22.2,-19.45
Marsden,1997,27,-14.4,-18.9,-16.65
Marsden,1997,28,-13.3,-25.6,-19.450000000000003
Marsden,1997,29,-6.1,-16.1,-11.100000000000001
Marsden,1997,30,-0.6,-16.7,-8.65
Marsden,1997,31,6.7,-3.9,1.4000000000000001
Marsden,1997,32,3.9,-0.6,1.65
Marsden,1997,33,2.2,-3.3,-0.5499999999999998
Marsden,1997,34,0,-2.8,-1.4
Marsden,1997,35,0,-5,-2.5
Marsden,1997,36,-3.9,-6.1,-5
Marsden,1997,37,-4.4,-7.8,-6.1
Marsden,1997,38,-5.6,-8.9,-7.25
Marsden,1997,39,-4.4,-7.8,-6.1
Marsden,1997,40,-5,-10.6,-7.8
Marsden,1997,41,-3.9,-7.2,-5.55
Marsden,1997,42,-6.1,-9.4,-7.75
Marsden,1997,43,-4.4,-17.8,-11.100000000000001
Marsden,1997,44,-7.2,-21.1,-14.15
Marsden,1997,45,-3.3,-11.7,-7.5
Marsden,1997,46,-6.7,-20.6,-13.65
Marsden,1997,47,-3.9,-10,-6.95
Marsden,1997,48,5,-9.4,-2.2
Marsden,1997,49,10,2.2,6.1
Marsden,1997,50,7.8,-3.3,2.25
Marsden,1997,51,6.7,-0.6,3.0500000000000003
Marsden,1997,52,6.1,-2.2,1.9499999999999997
Marsden,1997,53,0.6,-8.3,-3.8500000000000005
Marsden,1997,54,0.6,-11.7,-5.55
Marsden,1997,55,-2.8,-11.7,-7.25
Marsden,1997,56,3.3,-7.8,-2.25
Marsden,1997,57,2.2,-0.6,0.8
Marsden,1997,58,-0.6,-5.6,-3.0999999999999996
Marsden,1997,59,3.9,-3.9,0
Marsden,1997,60,5.6,-1.7,1.9499999999999997
Marsden,1997,61,5.6,-6.1,-0.25
Marsden,1997,62,5.6,-1.7,1.9499999999999997
Marsden,1997,63,2.8,-4.4,-0.8000000000000003
Marsden,1997,64,-0.6,-11.1,-5.85
Marsden,1997,65,-0.6,-10.6,-5.6
Marsden,1997,66,13.3,-7.8,2.7500000000000004
Marsden,1997,67,12.2,-5.6,3.3
Marsden,1997,68,11.7,1.7,6.699999999999999
Marsden,1997,69,14.4,-1.7,6.3500000000000005
Marsden,1997,70,13.9,-1.1,6.4
Marsden,1997,71,7.2,-1.7,2.75
Marsden,1997,72,6.1,-0.6,2.75
Marsden,1997,73,1.1,-7.8,-3.3499999999999996
Marsden,1997,74,-4.4,-12.8,-8.600000000000001
Marsden,1997,75,8.9,-7.8,0.5500000000000003
Marsden,1997,76,11.1,0.6,5.85
Marsden,1997,77,9.4,-1.7,3.85
Marsden,1997,78,10,-1.7,4.15
Marsden,1997,79,15,0.6,7.8
Marsden,1997,80,15.6,3.3,9.45
Marsden,1997,81,10.6,-0.6,5
Marsden,1997,82,9.4,-2.2,3.6
Marsden,1997,83,6.1,0.6,3.3499999999999996
Marsden,1997,84,6.1,0.6,3.3499999999999996
Marsden,1997,85,21.1,-2.8,9.15
Marsden,1997,86,22.8,3.3,13.05
Marsden,1997,87,20.6,5,12.8
Marsden,1997,88,11.1,2.8,6.949999999999999
Marsden,1997,89,13.3,0,6.65
Marsden,1997,90,16.7,-4.4,6.1499999999999995
Marsden,1997,91,20.6,1.1,10.850000000000001
Marsden,1997,92,17.8,6.1,11.95
Marsden,1997,93,16.1,4.4,10.25
Marsden,1997,94,15,6.7,10.85
Marsden,1997,95,15.6,10,12.8
Marsden,1997,96,12.2,-3.9,4.1499999999999995
Marsden,1997,97,3.9,-6.7,-1.4000000000000001
Marsden,1997,98,3.9,-9.4,-2.75
Marsden,1997,99,2.2,-10,-3.9
Marsden,1997,100,2.2,-1.7,0.2500000000000001
Marsden,1997,101,0,-1.7,-0.85
Marsden,1997,102,3.3,-2.2,0.5499999999999998
Marsden,1997,103,7.8,-4.4,1.6999999999999997
Marsden,1997,104,12.8,-4.4,4.2
Marsden,1997,105,16.1,2.8,9.450000000000001
Marsden,1997,106,12.8,-4.4,4.2
Marsden,1997,107,13.3,-3.9,4.7
Marsden,1997,108,21.7,0,10.85
Marsden,1997,109,20.6,1.7,11.15
Marsden,1997,110,19.4,7.8,13.6
Marsden,1997,111,17.2,3.3,10.25
Marsden,1997,112,11.1,7.8,9.45
Marsden,1997,113,14.4,5.6,10
Marsden,1997,114,13.9,0,6.95
Marsden,1997,115,17.2,1.7,9.45
Marsden,1997,116,17.8,5,11.4
Marsden,1997,117,18.9,7.8,13.35
Marsden,1997,118,22.2,5,13.6
Marsden,1997,119,22.8,8.9,15.850000000000001
Marsden,1997,120,22.8,0.6,11.700000000000001
Marsden,1997,121,14.4,0,7.2
Marsden,1997,122,13.3,7.2,10.25
Marsden,1997,123,13.9,5.6,9.75
Marsden,1997,124,21.1,3.3,12.200000000000001
Marsden,1997,125,22.8,12.8,17.8
Marsden,1997,126,21.7,3.3,12.5
Marsden,1997,127,19.4,11.1,15.25
Marsden,1997,128,17.8,8.3,13.05
Marsden,1997,129,17.8,3.3,10.55
Marsden,1997,130,23.3,3.3,13.3
Marsden,1997,131,23.3,14.4,18.85
Marsden,1997,132,16.1,2.8,9.450000000000001
Marsden,1997,133,13.9,-1.1,6.4
Marsden,1997,134,14.4,6.1,10.25
Marsden,1997,135,14.4,1.7,8.05
Marsden,1997,136,27.8,1.7,14.75
Marsden,1997,137,27.8,10.6,19.2
Marsden,1997,138,31.1,14.4,22.75
Marsden,1997,139,28.3,6.7,17.5
Marsden,1997,140,17.8,2.8,10.3
Marsden,1997,141,20,4.4,12.2
Marsden,1997,142,21.7,6.1,13.899999999999999
Marsden,1997,143,25,8.9,16.95
Marsden,1997,144,24.4,13.9,19.15
Marsden,1997,145,18.9,11.7,15.299999999999999
Marsden,1997,146,17.2,5.6,11.399999999999999
Marsden,1997,147,12.8,8.3,10.55
Marsden,1997,148,13.3,8.3,10.8
Marsden,1997,149,15.6,8.9,12.25
Marsden,1997,150,21.1,7.2,14.15
Marsden,1997,151,26.1,10.6,18.35
Marsden,1997,152,26.7,11.7,19.2
Marsden,1997,153,27.2,10.6,18.9
Marsden,1997,154,26.7,13.3,20
Marsden,1997,155,25.6,14.4,20
Marsden,1997,156,28.3,13.9,21.1
Marsden,1997,157,25,11.7,18.35
Marsden,1997,158,26.1,12.8,19.450000000000003
Marsden,1997,159,25.6,12.2,18.9
Marsden,1997,160,25.6,10,17.8
Marsden,1997,161,26.1,12.8,19.450000000000003
Marsden,1997,162,26.1,12.8,19.450000000000003
Marsden,1997,163,25.6,16.7,21.15
Marsden,1997,164,28.3,15.6,21.95
Marsden,1997,165,26.7,14.4,20.55
Marsden,1997,166,30,18.9,24.45
Marsden,1997,167,28.9,15.6,22.25
Marsden,1997,168,28.3,11.7,20
Marsden,1997,169,28.9,16.1,22.5
Marsden,1997,170,31.7,17.2,24.45
Marsden,1997,171,31.1,19.4,25.25
Marsden,1997,172,31.1,18.3,24.700000000000003
Marsden,1997,173,30.6,19.4,25
Marsden,1997,174,31.1,21.7,26.4
Marsden,1997,175,31.1,22.2,26.65
Marsden,1997,176,27.8,18.9,23.35
Marsden,1997,177,27.2,15,21.1
Marsden,1997,178,28.9,15,21.95
Marsden,1997,179,30.6,20,25.3
Marsden,1997,180,30.6,17.8,24.200000000000003
Marsden,1997,181,28.9,18.3,23.6
Marsden,1997,182,30.6,20.6,25.6
Marsden,1997,183,29.4,15,22.2
Marsden,1997,184,22.2,11.7,16.95
Marsden,1997,185,21.1,11.7,16.4
Marsden,1997,186,23.9,8.3,16.1
Marsden,1997,187,23.9,13.9,18.9
Marsden,1997,188,26.1,8.9,17.5
Marsden,1997,189,28.9,19.4,24.15
Marsden,1997,190,27.8,12.8,20.3
Marsden,1997,191,25,13.9,19.45
Marsden,1997,192,30.6,17.2,23.9
Marsden,1997,193,31.7,21.1,26.4
Marsden,1997,194,31.1,21.1,26.1
Marsden,1997,195,31.7,18.9,25.299999999999997
Marsden,1997,196,32.2,16.1,24.150000000000002
Marsden,1997,197,33.3,19.4,26.349999999999998
Marsden,1997,198,32.8,22.2,27.5
Marsden,1997,199,32.8,19.4,26.099999999999998
Marsden,1997,200,33.3,21.7,27.5
Marsden,1997,201,32.8,21.7,27.25
Marsden,1997,202,30.6,19.4,25
Marsden,1997,203,27.8,20,23.9
Marsden,1997,204,25.6,18.9,22.25
Marsden,1997,205,28.9,21.7,25.299999999999997
Marsden,1997,206,34.4,23.3,28.85
Marsden,1997,207,33.9,21.7,27.799999999999997
Marsden,1997,208,32.8,22.2,27.5
Marsden,1997,209,27.2,20.6,23.9
Marsden,1997,210,26.1,15,20.55
Marsden,1997,211,24.4,13.9,19.15
Marsden,1997,212,25.6,13.3,19.450000000000003
Marsden,1997,213,27.2,15,21.1
Marsden,1997,214,30.6,18.3,24.450000000000003
Marsden,1997,215,32.2,19.4,25.8
Marsden,1997,216,30,18.3,24.15
Marsden,1997,217,27.8,11.7,19.75
Marsden,1997,218,25.6,11.1,18.35
Marsden,1997,219,26.7,13.9,20.3
Marsden,1997,220,26.7,12.2,19.45
Marsden,1997,221,26.7,12.2,19.45
Marsden,1997,222,26.1,16.7,21.4
Marsden,1997,223,17.2,13.3,15.25
Marsden,1997,224,20.6,17.2,18.9
Marsden,1997,225,22.8,13.9,18.35
Marsden,1997,226,23.9,13.9,18.9
Marsden,1997,227,28.9,15,21.95
Marsden,1997,228,30,18.3,24.15
Marsden,1997,229,28.3,17.8,23.05
Marsden,1997,230,19.4,14.4,16.9
Marsden,1997,231,20,16.1,18.05
Marsden,1997,232,23.3,16.7,20
Marsden,1997,233,24.4,11.7,18.049999999999997
Marsden,1997,234,24.4,11.7,18.049999999999997
Marsden,1997,235,28.9,12.8,20.85
Marsden,1997,236,30,18.3,24.15
Marsden,1997,237,29.4,16.7,23.049999999999997
Marsden,1997,238,28.3,20,24.15
Marsden,1997,239,28.3,18.3,23.3
Marsden,1997,240,30,15.6,22.8
Marsden,1997,241,30,20,25
Marsden,1997,242,30,21.7,25.85
Marsden,1997,243,30,18.3,24.15
Marsden,1997,244,31.1,17.8,24.450000000000003
Marsden,1997,245,30.6,19.4,25
Marsden,1997,246,21.7,8.9,15.3
Marsden,1997,247,21.1,8.3,14.700000000000001
Marsden,1997,248,27.8,8.9,18.35
Marsden,1997,249,31.7,16.1,23.9
Marsden,1997,250,31.1,17.8,24.450000000000003
Marsden,1997,251,23.9,16.7,20.299999999999997
Marsden,1997,252,23.9,13.9,18.9
Marsden,1997,253,22.2,9.4,15.8
Marsden,1997,254,23.3,8.3,15.8
Marsden,1997,255,25.6,8.9,17.25
Marsden,1997,256,24.4,15.6,20
Marsden,1997,257,26.1,15.6,20.85
Marsden,1997,258,27.2,14.4,20.8
Marsden,1997,259,28.3,17.8,23.05
Marsden,1997,260,28.3,12.2,20.25
Marsden,1997,261,31.1,13.9,22.5
Marsden,1997,262,30,20,25
Marsden,1997,263,20,7.2,13.6
Marsden,1997,264,18.9,4.4,11.649999999999999
Marsden,1997,265,17.8,10.6,14.2
Marsden,1997,266,19.4,11.7,15.549999999999999
Marsden,1997,267,21.7,5.6,13.649999999999999
Marsden,1997,268,27.8,8.3,18.05
Marsden,1997,269,27.2,11.1,19.15
Marsden,1997,270,25.6,14.4,20
Marsden,1997,271,23.9,10,16.95
Marsden,1997,272,26.1,11.7,18.9
Marsden,1997,273,25.6,9.4,17.5
Marsden,1997,274,25,7.2,16.1
Marsden,1997,275,32.2,12.2,22.200000000000003
Marsden,1997,276,35,17.8,26.4
Marsden,1997,277,32.8,9.4,21.099999999999998
Marsden,1997,278,30.6,13.9,22.25
Marsden,1997,279,32.8,17.2,25
Marsden,1997,280,30.6,18.3,24.450000000000003
Marsden,1997,281,25.6,19.4,22.5
Marsden,1997,282,20,7.8,13.9
Marsden,1997,283,21.7,6.1,13.899999999999999
Marsden,1997,284,27.2,15.6,21.4
Marsden,1997,285,24.4,16.7,20.549999999999997
Marsden,1997,286,17.8,5.6,11.7
Marsden,1997,287,12.8,0,6.4
Marsden,1997,288,14.4,2.8,8.6
Marsden,1997,289,16.1,5,10.55
Marsden,1997,290,16.1,1.1,8.600000000000001
Marsden,1997,291,17.8,3.3,10.55
Marsden,1997,292,15.6,6.1,10.85
Marsden,1997,293,11.7,-1.7,5
Marsden,1997,294,9.4,-1.7,3.85
Marsden,1997,295,6.1,-3.9,1.0999999999999999
Marsden,1997,296,13.3,2.8,8.05
Marsden,1997,297,12.2,6.7,9.45
Marsden,1997,298,7.2,3.3,5.25
Marsden,1997,299,4.4,-1.7,1.35
Marsden,1997,300,0.6,-9.4,-4.4
Marsden,1997,301,7.8,-5.6,1.1
Marsden,1997,302,11.1,0,5.55
Marsden,1997,303,13.9,3.3,8.6
Marsden,1997,304,13.9,2.8,8.35
Marsden,1997,305,13.3,4.4,8.850000000000001
Marsden,1997,306,7.8,-1.1,3.3499999999999996
Marsden,1997,307,-0.6,-2.2,-1.4000000000000001
Marsden,1997,308,0.6,-2.8,-1.0999999999999999
Marsden,1997,309,2.8,0,1.4
Marsden,1997,310,5,1.7,3.35
Marsden,1997,311,6.1,2.8,4.449999999999999
Marsden,1997,312,7.8,0.6,4.2
Marsden,1997,313,5.6,1.7,3.65
Marsden,1997,314,2.2,-3.9,-0.8499999999999999
Marsden,1997,315,0,-8.9,-4.45
Marsden,1997,316,-1.1,-10.6,-5.85
Marsden,1997,317,0,-2.8,-1.4
Marsden,1997,318,-0.6,-2.8,-1.7
Marsden,1997,319,-1.7,-9.4,-5.55
Marsden,1997,320,-3.9,-11.7,-7.8
Marsden,1997,321,5.6,-9.4,-1.9000000000000004
Marsden,1997,322,1.7,-6.1,-2.1999999999999997
Marsden,1997,323,4.4,-8.3,-1.9500000000000002
