site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,1996,314,2.8,-2.8,0,5.07137,0
Marsden,1996,315,0,-7.2,0,8.25221,-3.6
Marsden,1996,316,-2.8,-7.8,0,4.95898,-5.3
Marsden,1996,317,-4.4,-11.7,0,5.8264,-8.05
Marsden,1996,318,-4.4,-5.6,0,3.1533,-5
Marsden,1996,319,-1.7,-10.6,0,11.6437,-6.1499999999999995
Marsden,1996,320,6.7,-2.8,17.3,7.9332,1.9500000000000002
Marsden,1996,321,12.8,6.1,25.4,6.29776,9.45
Marsden,1996,322,12.2,-5,11.2,10.6448,3.5999999999999996
Marsden,1996,323,-1.7,-6.7,0,6.24588,-4.2
Marsden,1996,324,-1.7,-4.4,1,4.17362,-3.0500000000000003
Marsden,1996,325,-1.1,-3.9,1.3,6.46293,-2.5
Marsden,1996,326,-0.6,-2.2,0.3,9.84778,-1.4000000000000001
Marsden,1996,327,1.1,-3.3,0,10.1571,-1.0999999999999999
Marsden,1996,328,1.7,0,1.8,4.92282,0.85
Marsden,1996,329,0,-9.4,1.8,6.92192,-4.7
Marsden,1996,330,-7.8,-15,0,10.4046,-11.4
Marsden,1996,331,-6.7,-17.8,0,10.8803,-12.25
Marsden,1996,332,-5,-11.1,3,6.37776,-8.05
Marsden,1996,333,5,-14.4,0,10.8985,-4.7
Marsden,1996,334,2.8,0,10.7,5.0954,1.4
Marsden,1996,335,2.2,-2.2,3.3,8.83623,0
Marsden,1996,336,-1.7,-5.6,0,8.47818,-3.65
Marsden,1996,337,-1.7,-6.1,0,7.20688,-3.9
Marsden,1996,338,-2.8,-12.8,1.5,10.225,-7.800000000000001
Marsden,1996,339,0,-8.3,0,9.05475,-4.15
Marsden,1996,340,0.6,-3.9,5.3,7.65558,-1.65
Marsden,1996,341,1.1,-3.9,0,9.5159,-1.4
Marsden,1996,342,1.1,-6.7,0,10.378,-2.8
Marsden,1996,343,0,-7.2,0,10.261,-3.6
Marsden,1996,344,-0.6,-8.9,0,9.82571,-4.75
Marsden,1996,345,1.7,-5,0,9.0734,-1.65
Marsden,1996,346,1.7,-0.6,0,7.47741,0.55
Marsden,1996,347,1.1,-0.6,0,9.72645,0.25000000000000006
Marsden,1996,348,2.2,-1.7,5.1,5.50983,0.2500000000000001
Marsden,1996,349,3.3,-1.1,6.4,5.2626,1.0999999999999999
Marsden,1996,350,3.3,-5.6,0,8.3725,-1.15
Marsden,1996,351,0.6,-9.4,0,8.16576,-4.4
Marsden,1996,352,0.6,-12.2,0,6.75592,-5.8
Marsden,1996,353,-10.6,-17.2,0,4.87578,-13.899999999999999
Marsden,1996,354,-15,-18.9,0,4.84298,-16.95
Marsden,1996,355,-6.1,-22.2,0,9.41812,-14.149999999999999
Marsden,1996,356,2.8,-7.8,0,8.84899,-2.5
Marsden,1996,357,0.6,-8.9,0,7.2264,-4.15
Marsden,1996,358,-7.8,-12.8,0,5.09919,-10.3
Marsden,1996,359,-12.8,-20,0,4.91017,-16.4
Marsden,1996,360,-17.8,-21.7,1.8,3.82734,-19.75
Marsden,1996,361,-17.2,-21.1,1.8,7.51627,-19.15
Marsden,1996,362,-2.2,-22.8,0,8.7323,-12.5
Marsden,1996,363,-1.1,-7.8,0,9.7913,-4.45
Marsden,1996,364,-6.1,-17.8,0,9.88434,-11.95
Marsden,1996,365,-2.8,-18.3,0,8.72734,-10.55
Marsden,1996,366,-3.3,-10,0,9.90544,-6.65
Marsden,1997,1,1.7,-4.4,0,9.78578,-1.35
Marsden,1997,2,6.7,1.7,0,8.09821,4.2
Marsden,1997,3,6.7,0.6,0,8.46796,3.65
Marsden,1997,4,5.6,0.6,4.3,7.25418,3.0999999999999996
Marsden,1997,5,0.6,-10,0,8.22916,-4.7
Marsden,1997,6,-6.1,-15,0,10.3366,-10.55
Marsden,1997,7,-2.8,-16.1,0,9.93965,-9.450000000000001
Marsden,1997,8,2.8,-9.4,0,10.0874,-3.3000000000000003
Marsden,1997,9,0,-10,1.5,4.41379,-5
Marsden,1997,10,-10,-22.2,0.5,6.79891,-16.1
Marsden,1997,11,-17.8,-23.3,0,9.85984,-20.55
Marsden,1997,12,-17.2,-25,0,9.1005,-21.1
Marsden,1997,13,-11.7,-19.4,0,7.71832,-15.549999999999999
Marsden,1997,14,-9.4,-18.9,0.3,5.29937,-14.149999999999999
Marsden,1997,15,-6.1,-10.6,2,6.25213,-8.35
Marsden,1997,16,-9.4,-21.7,0,11.9454,-15.55
Marsden,1997,17,-13.9,-24.4,0,11.8965,-19.15
Marsden,1997,18,-8.3,-21.1,0,8.32493,-14.700000000000001
Marsden,1997,19,3.9,-8.9,0,11.4763,-2.5
Marsden,1997,20,5.6,-2.2,0,11.2038,1.6999999999999997
Marsden,1997,21,6.1,0,0,9.6816,3.05
Marsden,1997,22,6.7,-10,0,11.0044,-1.65
Marsden,1997,23,-5,-14.4,0,9.87714,-9.7
Marsden,1997,24,-5,-14.4,5.3,9.47141,-9.7
Marsden,1997,25,-13.9,-22.2,0,12.172,-18.05
Marsden,1997,26,-16.7,-22.2,1.8,6.89359,-19.45
Marsden,1997,27,-14.4,-18.9,0,9.71075,-16.65
Marsden,1997,28,-13.3,-25.6,0,13.3001,-19.450000000000003
Marsden,1997,29,-6.1,-16.1,0,10.6264,-11.100000000000001
Marsden,1997,30,-0.6,-16.7,0,12.4875,-8.65
Marsden,1997,31,6.7,-3.9,0,12.7596,1.4000000000000001
Marsden,1997,32,3.9,-0.6,0,4.86522,1.65
Marsden,1997,33,2.2,-3.3,0,13.2661,-0.5499999999999998
Marsden,1997,34,0,-2.8,0,10.6049,-1.4
Marsden,1997,35,0,-5,17,7.19865,-2.5
Marsden,1997,36,-3.9,-6.1,0,14.1482,-5
Marsden,1997,37,-4.4,-7.8,0,14.337,-6.1
Marsden,1997,38,-5.6,-8.9,0,11.0004,-7.25
Marsden,1997,39,-4.4,-7.8,0,12.8148,-6.1
Marsden,1997,40,-5,-10.6,0,14.6666,-7.8
Marsden,1997,41,-3.9,-7.2,0,13.8335,-5.55
Marsden,1997,42,-6.1,-9.4,0.3,13.0395,-7.75
Marsden,1997,43,-4.4,-17.8,0,16.4026,-11.100000000000001
Marsden,1997,44,-7.2,-21.1,0,14.5763,-14.15
Marsden,1997,45,-3.3,-11.7,0,13.8152,-7.5
Marsden,1997,46,-6.7,-20.6,2.8,14.5107,-13.65
Marsden,1997,47,-3.9,-10,3,13.6027,-6.95
Marsden,1997,48,5,-9.4,0,15.606,-2.2
Marsden,1997,49,10,2.2,0,14.828,6.1
Marsden,1997,50,7.8,-3.3,0,16.7052,2.25
Marsden,1997,51,6.7,-0.6,1.3,12.6865,3.0500000000000003
Marsden,1997,52,6.1,-2.2,0,14.2412,1.9499999999999997
Marsden,1997,53,0.6,-8.3,0,15.3376,-3.8500000000000005
Marsden,1997,54,0.6,-11.7,0,17.9247,-5.55
Marsden,1997,55,-2.8,-11.7,0,14.1407,-7.25
Marsden,1997,56,3.3,-7.8,0,17.9589,-2.25
Marsden,1997,57,2.2,-0.6,2.8,10.7614,0.8
Marsden,1997,58,-0.6,-5.6,1,15.3198,-3.0999999999999996
Marsden,1997,59,3.9,-3.9,0,11.0316,0
Marsden,1997,60,5.6,-1.7,0,13.4091,1.9499999999999997
Marsden,1997,61,5.6,-6.1,0,18.9634,-0.25
Marsden,1997,62,5.6,-1.7,0,10.7107,1.9499999999999997
Marsden,1997,63,2.8,-4.4,0,14.0007,-0.8000000000000003
Marsden,1997,64,-0.6,-11.1,0,19.569,-5.85
Marsden,1997,65,-0.6,-10.6,0,19.9908,-5.6
Marsden,1997,66,13.3,-7.8,0,17.1372,2.7500000000000004
Marsden,1997,67,12.2,-5.6,0,18.7565,3.3
Marsden,1997,68,11.7,1.7,8.6,17.749,6.699999999999999
Marsden,1997,69,14.4,-1.7,0,20.0298,6.3500000000000005
Marsden,1997,70,13.9,-1.1,0,18.2674,6.4
Marsden,1997,71,7.2,-1.7,0,19.1088,2.75
Marsden,1997,72,6.1,-0.6,26.2,5.97102,2.75
Marsden,1997,73,1.1,-7.8,3.3,11.9911,-3.3499999999999996
Marsden,1997,74,-4.4,-12.8,0,20.2538,-8.600000000000001
Marsden,1997,75,8.9,-7.8,0,18.0445,0.5500000000000003
Marsden,1997,76,11.1,0.6,0,17.7502,5.85
Marsden,1997,77,9.4,-1.7,0.5,6.76386,3.85
Marsden,1997,78,10,-1.7,0,22.0704,4.15
Marsden,1997,79,15,0.6,0,21.6942,7.8
Marsden,1997,80,15.6,3.3,0,18.1868,9.45
Marsden,1997,81,10.6,-0.6,0,19.808,5
Marsden,1997,82,9.4,-2.2,0,21.0183,3.6
Marsden,1997,83,6.1,0.6,9.1,8.6292,3.3499999999999996
Marsden,1997,84,6.1,0.6,0,19.5631,3.3499999999999996
Marsden,1997,85,21.1,-2.8,0,24.0193,9.15
Marsden,1997,86,22.8,3.3,0,23.8358,13.05
Marsden,1997,87,20.6,5,0.5,19.3414,12.8
Marsden,1997,88,11.1,2.8,0,17.827,6.949999999999999
Marsden,1997,89,13.3,0,0.5,25.0675,6.65
Marsden,1997,90,16.7,-4.4,0,25.0133,6.1499999999999995
Marsden,1997,91,20.6,1.1,0,23.3571,10.850000000000001
Marsden,1997,92,17.8,6.1,3,10.0294,11.95
Marsden,1997,93,16.1,4.4,0.3,15.3769,10.25
Marsden,1997,94,15,6.7,2.3,6.86065,10.85
Marsden,1997,95,15.6,10,21.1,11.8416,12.8
Marsden,1997,96,12.2,-3.9,5.1,12.9998,4.1499999999999995
Marsden,1997,97,3.9,-6.7,0,23.7955,-1.4000000000000001
Marsden,1997,98,3.9,-9.4,0.5,21.8506,-2.75
Marsden,1997,99,2.2,-10,0,20.0348,-3.9
Marsden,1997,100,2.2,-1.7,2.5,12.6994,0.2500000000000001
Marsden,1997,101,0,-1.7,2,11.3927,-0.85
Marsden,1997,102,3.3,-2.2,8.9,10.9561,0.5499999999999998
Marsden,1997,103,7.8,-4.4,0,28.7616,1.6999999999999997
Marsden,1997,104,12.8,-4.4,0,28.1073,4.2
Marsden,1997,105,16.1,2.8,0,23.9874,9.450000000000001
Marsden,1997,106,12.8,-4.4,0,28.9356,4.2
Marsden,1997,107,13.3,-3.9,0,28.0862,4.7
Marsden,1997,108,21.7,0,0,23.387,10.85
Marsden,1997,109,20.6,1.7,0,27.6049,11.15
Marsden,1997,110,19.4,7.8,2.8,11.7254,13.6
Marsden,1997,111,17.2,3.3,2.5,14.1711,10.25
Marsden,1997,112,11.1,7.8,4.1,12.6249,9.45
Marsden,1997,113,14.4,5.6,0,18.0302,10
Marsden,1997,114,13.9,0,0,25.8514,6.95
Marsden,1997,115,17.2,1.7,0,29.5286,9.45
Marsden,1997,116,17.8,5,0,16.8368,11.4
Marsden,1997,117,18.9,7.8,0,14.4079,13.35
Marsden,1997,118,22.2,5,0,27.9405,13.6
Marsden,1997,119,22.8,8.9,0,17.1978,15.850000000000001
Marsden,1997,120,22.8,0.6,37.3,9.24891,11.700000000000001
Marsden,1997,121,14.4,0,1.3,30.18,7.2
Marsden,1997,122,13.3,7.2,14.7,9.07955,10.25
Marsden,1997,123,13.9,5.6,0.3,25.5134,9.75
Marsden,1997,124,21.1,3.3,0,31.0415,12.200000000000001
Marsden,1997,125,22.8,12.8,0,29.4181,17.8
Marsden,1997,126,21.7,3.3,0,25.6755,12.5
Marsden,1997,127,19.4,11.1,5.6,15.766,15.25
Marsden,1997,128,17.8,8.3,2,28.5084,13.05
Marsden,1997,129,17.8,3.3,0,31.9841,10.55
Marsden,1997,130,23.3,3.3,0,31.5123,13.3
Marsden,1997,131,23.3,14.4,0,24.0832,18.85
Marsden,1997,132,16.1,2.8,0,26.944,9.450000000000001
Marsden,1997,133,13.9,-1.1,0,25.5753,6.4
Marsden,1997,134,14.4,6.1,0,22.9023,10.25
Marsden,1997,135,14.4,1.7,0,31.0782,8.05
Marsden,1997,136,27.8,1.7,0,28.6441,14.75
Marsden,1997,137,27.8,10.6,0,31.5117,19.2
Marsden,1997,138,31.1,14.4,0,29.7314,22.75
Marsden,1997,139,28.3,6.7,0,28.1968,17.5
Marsden,1997,140,17.8,2.8,0,31.2812,10.3
Marsden,1997,141,20,4.4,0,32.8642,12.2
Marsden,1997,142,21.7,6.1,0,31.3901,13.899999999999999
Marsden,1997,143,25,8.9,0,16.632,16.95
Marsden,1997,144,24.4,13.9,1.5,29.4036,19.15
Marsden,1997,145,18.9,11.7,0,20.7072,15.299999999999999
Marsden,1997,146,17.2,5.6,28.7,8.0907,11.399999999999999
Marsden,1997,147,12.8,8.3,3.6,8.34381,10.55
Marsden,1997,148,13.3,8.3,3,12.0083,10.8
Marsden,1997,149,15.6,8.9,0.5,12.9178,12.25
Marsden,1997,150,21.1,7.2,0,20.9077,14.15
Marsden,1997,151,26.1,10.6,0,32.8838,18.35
Marsden,1997,152,26.7,11.7,0,33.1875,19.2
Marsden,1997,153,27.2,10.6,0,33.0672,18.9
Marsden,1997,154,26.7,13.3,0,23.4049,20
Marsden,1997,155,25.6,14.4,0,31.0591,20
Marsden,1997,156,28.3,13.9,0.5,26.9184,21.1
Marsden,1997,157,25,11.7,0,30.0912,18.35
Marsden,1997,158,26.1,12.8,0,28.4958,19.450000000000003
Marsden,1997,159,25.6,12.2,0,29.8587,18.9
Marsden,1997,160,25.6,10,0,32.8596,17.8
Marsden,1997,161,26.1,12.8,0,30.2017,19.450000000000003
Marsden,1997,162,26.1,12.8,0,19.612,19.450000000000003
Marsden,1997,163,25.6,16.7,14.5,25.8719,21.15
Marsden,1997,164,28.3,15.6,0,32.6633,21.95
Marsden,1997,165,26.7,14.4,0,33.056,20.55
Marsden,1997,166,30,18.9,0,29.9375,24.45
Marsden,1997,167,28.9,15.6,0,33.2372,22.25
Marsden,1997,168,28.3,11.7,0,31.589,20
Marsden,1997,169,28.9,16.1,14.5,30.0931,22.5
Marsden,1997,170,31.7,17.2,2.8,24.3726,24.45
Marsden,1997,171,31.1,19.4,0,27.5861,25.25
Marsden,1997,172,31.1,18.3,43.7,28.7341,24.700000000000003
Marsden,1997,173,30.6,19.4,0,28.8228,25
Marsden,1997,174,31.1,21.7,0,30.3285,26.4
Marsden,1997,175,31.1,22.2,1.8,16.3351,26.65
Marsden,1997,176,27.8,18.9,8.4,29.6221,23.35
Marsden,1997,177,27.2,15,0,33.1149,21.1
Marsden,1997,178,28.9,15,0,32.4656,21.95
Marsden,1997,179,30.6,20,0,29.5189,25.3
Marsden,1997,180,30.6,17.8,0,22.9649,24.200000000000003
Marsden,1997,181,28.9,18.3,6.6,32.5031,23.6
Marsden,1997,182,30.6,20.6,0,31.6808,25.6
Marsden,1997,183,29.4,15,0,31.5039,22.2
Marsden,1997,184,22.2,11.7,0,18.8816,16.95
Marsden,1997,185,21.1,11.7,0,18.2608,16.4
Marsden,1997,186,23.9,8.3,0,30.6674,16.1
Marsden,1997,187,23.9,13.9,0,32.513,18.9
Marsden,1997,188,26.1,8.9,0,31.0602,17.5
Marsden,1997,189,28.9,19.4,0.8,32.0439,24.15
Marsden,1997,190,27.8,12.8,0,32.1485,20.3
Marsden,1997,191,25,13.9,0,30.4998,19.45
Marsden,1997,192,30.6,17.2,0,27.4875,23.9
Marsden,1997,193,31.7,21.1,4.8,24.2999,26.4
Marsden,1997,194,31.1,21.1,2.5,25.0136,26.1
Marsden,1997,195,31.7,18.9,0,32.2641,25.299999999999997
Marsden,1997,196,32.2,16.1,0,31.7301,24.150000000000002
Marsden,1997,197,33.3,19.4,0,30.9613,26.349999999999998
Marsden,1997,198,32.8,22.2,0,28.1495,27.5
Marsden,1997,199,32.8,19.4,0,31.0856,26.099999999999998
Marsden,1997,200,33.3,21.7,0,24.7972,27.5
Marsden,1997,201,32.8,21.7,0,21.556,27.25
Marsden,1997,202,30.6,19.4,7.6,20.3351,25
Marsden,1997,203,27.8,20,0,22.2868,23.9
Marsden,1997,204,25.6,18.9,18.8,21.6072,22.25
Marsden,1997,205,28.9,21.7,62,26.0537,25.299999999999997
Marsden,1997,206,34.4,23.3,0,27.9826,28.85
Marsden,1997,207,33.9,21.7,0,29.7083,27.799999999999997
Marsden,1997,208,32.8,22.2,3.8,25.4087,27.5
Marsden,1997,209,27.2,20.6,0,27.9936,23.9
Marsden,1997,210,26.1,15,0,30.0561,20.55
Marsden,1997,211,24.4,13.9,0,26.3594,19.15
Marsden,1997,212,25.6,13.3,0,21.915,19.450000000000003
Marsden,1997,213,27.2,15,0,20.7889,21.1
Marsden,1997,214,30.6,18.3,0,29.3324,24.450000000000003
Marsden,1997,215,32.2,19.4,0.8,28.5964,25.8
Marsden,1997,216,30,18.3,0.5,28.573,24.15
Marsden,1997,217,27.8,11.7,0,30.2248,19.75
Marsden,1997,218,25.6,11.1,0,23.8677,18.35
Marsden,1997,219,26.7,13.9,0,28.4239,20.3
Marsden,1997,220,26.7,12.2,0,28.7747,19.45
Marsden,1997,221,26.7,12.2,0,27.8374,19.45
Marsden,1997,222,26.1,16.7,0.8,16.6418,21.4
Marsden,1997,223,17.2,13.3,13.5,7.17512,15.25
Marsden,1997,224,20.6,17.2,8.1,13.2748,18.9
Marsden,1997,225,22.8,13.9,0.5,27.528,18.35
Marsden,1997,226,23.9,13.9,0,20.9925,18.9
Marsden,1997,227,28.9,15,6.6,27.9876,21.95
Marsden,1997,228,30,18.3,0,26.3733,24.15
Marsden,1997,229,28.3,17.8,0,25.4339,23.05
Marsden,1997,230,19.4,14.4,0,22.6387,16.9
Marsden,1997,231,20,16.1,3.3,16.6901,18.05
Marsden,1997,232,23.3,16.7,0.3,27.9162,20
Marsden,1997,233,24.4,11.7,0,26.8659,18.049999999999997
Marsden,1997,234,24.4,11.7,0,26.7017,18.049999999999997
Marsden,1997,235,28.9,12.8,0,26.6631,20.85
Marsden,1997,236,30,18.3,0,26.4271,24.15
Marsden,1997,237,29.4,16.7,1.3,24.1738,23.049999999999997
Marsden,1997,238,28.3,20,0,25.1968,24.15
Marsden,1997,239,28.3,18.3,2.8,20.2634,23.3
Marsden,1997,240,30,15.6,0,18.42,22.8
Marsden,1997,241,30,20,0,20.8764,25
Marsden,1997,242,30,21.7,0.8,21.9374,25.85
Marsden,1997,243,30,18.3,0,25.4818,24.15
Marsden,1997,244,31.1,17.8,0,22.465,24.450000000000003
Marsden,1997,245,30.6,19.4,3.8,15.2948,25
Marsden,1997,246,21.7,8.9,0,22.163,15.3
Marsden,1997,247,21.1,8.3,0,15.082,14.700000000000001
Marsden,1997,248,27.8,8.9,0,20.1953,18.35
Marsden,1997,249,31.7,16.1,0,24.659,23.9
Marsden,1997,250,31.1,17.8,19.8,13.0923,24.450000000000003
Marsden,1997,251,23.9,16.7,0,21.5096,20.299999999999997
Marsden,1997,252,23.9,13.9,0,24.3457,18.9
Marsden,1997,253,22.2,9.4,0,23.1811,15.8
Marsden,1997,254,23.3,8.3,0,24.1498,15.8
Marsden,1997,255,25.6,8.9,0,23.1892,17.25
Marsden,1997,256,24.4,15.6,3.3,20.8733,20
Marsden,1997,257,26.1,15.6,0,22.8753,20.85
Marsden,1997,258,27.2,14.4,0,22.7132,20.8
Marsden,1997,259,28.3,17.8,0.3,14.8646,23.05
Marsden,1997,260,28.3,12.2,0,22.984,20.25
Marsden,1997,261,31.1,13.9,0,19.8084,22.5
Marsden,1997,262,30,20,0,16.5967,25
Marsden,1997,263,20,7.2,0,18.4925,13.6
Marsden,1997,264,18.9,4.4,0,18.5147,11.649999999999999
Marsden,1997,265,17.8,10.6,7.1,5.29042,14.2
Marsden,1997,266,19.4,11.7,21.8,12.0949,15.549999999999999
Marsden,1997,267,21.7,5.6,0,21.5364,13.649999999999999
Marsden,1997,268,27.8,8.3,0,21.1889,18.05
Marsden,1997,269,27.2,11.1,0,20.1376,19.15
Marsden,1997,270,25.6,14.4,0,16.3233,20
Marsden,1997,271,23.9,10,0,20.7498,16.95
Marsden,1997,272,26.1,11.7,0,20.656,18.9
Marsden,1997,273,25.6,9.4,0,20.3632,17.5
Marsden,1997,274,25,7.2,0,19.7232,16.1
Marsden,1997,275,32.2,12.2,0,19.371,22.200000000000003
Marsden,1997,276,35,17.8,0,19.1607,26.4
Marsden,1997,277,32.8,9.4,0,19.4461,21.099999999999998
Marsden,1997,278,30.6,13.9,0,18.844,22.25
Marsden,1997,279,32.8,17.2,0,17.4512,25
Marsden,1997,280,30.6,18.3,0,13.5615,24.450000000000003
Marsden,1997,281,25.6,19.4,9.4,11.6677,22.5
Marsden,1997,282,20,7.8,7.6,18.8007,13.9
Marsden,1997,283,21.7,6.1,0,15.5311,13.899999999999999
Marsden,1997,284,27.2,15.6,0,14.5197,21.4
Marsden,1997,285,24.4,16.7,29.7,7.44811,20.549999999999997
Marsden,1997,286,17.8,5.6,14,15.9967,11.7
Marsden,1997,287,12.8,0,0,17.9541,6.4
Marsden,1997,288,14.4,2.8,0.3,8.29212,8.6
Marsden,1997,289,16.1,5,0,13.3451,10.55
Marsden,1997,290,16.1,1.1,0,13.2527,8.600000000000001
Marsden,1997,291,17.8,3.3,0,16.639,10.55
Marsden,1997,292,15.6,6.1,0,12.5933,10.85
Marsden,1997,293,11.7,-1.7,0,15.5478,5
Marsden,1997,294,9.4,-1.7,0,16.6411,3.85
Marsden,1997,295,6.1,-3.9,0,5.0403,1.0999999999999999
Marsden,1997,296,13.3,2.8,0,9.69281,8.05
Marsden,1997,297,12.2,6.7,7.4,5.10873,9.45
Marsden,1997,298,7.2,3.3,5.8,3.36148,5.25
Marsden,1997,299,4.4,-1.7,17,8.49413,1.35
Marsden,1997,300,0.6,-9.4,0,15.9117,-4.4
Marsden,1997,301,7.8,-5.6,0,14.7217,1.1
Marsden,1997,302,11.1,0,0,14.0696,5.55
Marsden,1997,303,13.9,3.3,0,14.0269,8.6
Marsden,1997,304,13.9,2.8,0,12.7999,8.35
Marsden,1997,305,13.3,4.4,0.5,12.4244,8.850000000000001
Marsden,1997,306,7.8,-1.1,3.3,3.94789,3.3499999999999996
Marsden,1997,307,-0.6,-2.2,0,5.3824,-1.4000000000000001
Marsden,1997,308,0.6,-2.8,0,11.6232,-1.0999999999999999
Marsden,1997,309,2.8,0,0.8,5.66353,1.4
Marsden,1997,310,5,1.7,0.8,8.79525,3.35
Marsden,1997,311,6.1,2.8,0,11.8465,4.449999999999999
Marsden,1997,312,7.8,0.6,0,12.7894,4.2
Marsden,1997,313,5.6,1.7,2.8,4.70782,3.65
Marsden,1997,314,2.2,-3.9,0,9.40923,-0.8499999999999999
Marsden,1997,315,0,-8.9,0,6.97923,-4.45
Marsden,1997,316,-1.1,-10.6,0.8,9.26183,-5.85
Marsden,1997,317,0,-2.8,0,7.24965,-1.4
Marsden,1997,318,-0.6,-2.8,1.3,4.52652,-1.7
Marsden,1997,319,-1.7,-9.4,1.3,6.6828,-5.55
Marsden,1997,320,-3.9,-11.7,0,12.4922,-7.8
Marsden,1997,321,5.6,-9.4,0,12.1029,-1.9000000000000004
Marsden,1997,322,1.7,-6.1,0,11.7249,-2.1999999999999997
Marsden,1997,323,4.4,-8.3,0,11.129,-1.9500000000000002
Marsden,1997,324,8.9,-1.1,0,8.01429,3.9000000000000004
Marsden,1997,325,0,-5.6,0,11.217,-2.8
Marsden,1997,326,0,-3.3,0,11.0604,-1.65
Marsden,1997,327,2.8,-7.8,0,7.72652,-2.5
Marsden,1997,328,5,-8.9,0,10.4137,-1.9500000000000002
Marsden,1997,329,15.6,-3.9,0,10.5559,5.85
Marsden,1997,330,9.4,0,0,10.8778,4.7
Marsden,1997,331,12.8,-2.2,0,7.71113,5.300000000000001
Marsden,1997,332,9.4,0,0,9.65117,4.7
Marsden,1997,333,5.6,1.7,18.8,2.99254,3.65
Marsden,1997,334,3.3,-2.2,8.1,10.3577,0.5499999999999998
Marsden,1997,335,1.7,0.6,0,10.215,1.15
Marsden,1997,336,3.3,0.6,0,7.08784,1.95
Marsden,1997,337,2.8,-3.3,5.6,5.70415,-0.25
Marsden,1997,338,-2.2,-5.6,1.8,3.62617,-3.9
Marsden,1997,339,-5,-10.6,0,6.09201,-7.8
Marsden,1997,340,-2.8,-6.7,0,6.03546,-4.75
Marsden,1997,341,-2.8,-5.6,0,9.41984,-4.199999999999999
Marsden,1997,342,-1.7,-5.6,3.3,5.51828,-3.65
Marsden,1997,343,-1.7,-3.9,1.8,5.17213,-2.8
Marsden,1997,344,-1.1,-3.9,1.8,5.66814,-2.5
Marsden,1997,345,-1.1,-4.4,0,6.19246,-2.75
Marsden,1997,346,-3.9,-9.4,0,10.0975,-6.65
Marsden,1997,347,1.1,-8.3,0,9.85491,-3.6000000000000005
Marsden,1997,348,1.7,-7.8,0,9.88488,-3.05
Marsden,1997,349,5.6,-3.3,0,9.80349,1.15
Marsden,1997,350,4.4,-2.2,0,9.87778,1.1
Marsden,1997,351,4.4,-6.7,0,9.62659,-1.15
Marsden,1997,352,8.9,-1.7,0,8.8705,3.6
Marsden,1997,353,5,-0.6,0,8.55421,2.2
Marsden,1997,354,1.7,-6.1,0,9.61935,-2.1999999999999997
Marsden,1997,355,-1.1,-7.8,0,9.22376,-4.45
Marsden,1997,356,-0.6,-2.2,1.3,5.35986,-1.4000000000000001
Marsden,1997,357,-0.6,-3.3,1,9.11073,-1.95
Marsden,1997,358,-1.7,-3.3,0,7.54754,-2.5
Marsden,1997,359,-1.1,-5,0,8.46938,-3.05
Marsden,1997,360,2.2,-5,0,9.39193,-1.4
Marsden,1997,361,0.6,-10.6,0,9.33796,-5
Marsden,1997,362,0,-3.3,0,5.71423,-1.65
Marsden,1997,363,-2.8,-6.7,0,5.70995,-4.75
Marsden,1997,364,1.7,-4.4,1.5,3.87123,-1.35
Marsden,1997,365,-4.4,-15,0,10.1665,-9.7
Marsden,1998,1,6.7,-8.3,0,9.81041,-0.8000000000000003
Marsden,1998,2,11.7,-0.6,0,9.61447,5.55
Marsden,1998,3,10,-8.3,0,9.51183,0.8499999999999996
Marsden,1998,4,-0.6,-8.3,6.6,4.45027,-4.45
Marsden,1998,5,0,-1.1,2.8,7.89004,-0.55
Marsden,1998,6,0.6,-0.6,0,8.5195,0
Marsden,1998,7,-0.6,-3.9,0,10.1792,-2.25
Marsden,1998,8,1.1,-4.4,0,10.2342,-1.6500000000000001
Marsden,1998,9,-0.6,-11.7,0,6.21518,-6.1499999999999995
Marsden,1998,10,-7.8,-14.4,0,10.701,-11.1
Marsden,1998,11,-8.9,-14.4,0,8.81502,-11.65
Marsden,1998,12,-8.3,-13.9,0,7.90383,-11.100000000000001
Marsden,1998,13,-11.7,-21.1,0,10.8054,-16.4
Marsden,1998,14,-7.2,-12.2,0,4.27939,-9.7
Marsden,1998,15,-6.7,-16.1,0,10.9607,-11.4
Marsden,1998,16,-5.6,-12.8,1.8,7.82418,-9.2
Marsden,1998,17,-3.3,-13.3,0,11.4289,-8.3
Marsden,1998,18,-6.1,-16.1,0,11.0638,-11.100000000000001
Marsden,1998,19,-4.4,-10,0,8.0593,-7.2
Marsden,1998,20,-3.3,-10.6,0,6.41171,-6.949999999999999
Marsden,1998,21,-2.2,-5.6,8.9,5.87215,-3.9
Marsden,1998,22,-2.2,-3.9,1,7.298,-3.05
Marsden,1998,23,-2.2,-12.2,0,8.07693,-7.199999999999999
Marsden,1998,24,-3.3,-7.8,0,10.7481,-5.55
Marsden,1998,25,0.6,-9.4,0,12.1174,-4.4
Marsden,1998,26,0,-9.4,0,6.73233,-4.7
Marsden,1998,27,0,-3.9,0,12.6729,-1.95
Marsden,1998,28,2.8,-7.2,0,12.5747,-2.2
Marsden,1998,29,1.7,-3.9,0,12.9484,-1.1
Marsden,1998,30,0,-9.4,0,12.8456,-4.7
Marsden,1998,31,6.7,-5,0,12.7163,0.8500000000000001
